"","Provider.ID","Hospital.Name.x","Address.x","City.x","State.x","ZIP.Code.x","County.Name.x","Phone.Number.x","MORT_30_AMI_Score","MORT_30_CABG_Score","MORT_30_COPD_Score","MORT_30_HF_Score","MORT_30_PN_Score","MORT_30_STK_Score","PSI_4_SURG_COMP_Score","CAC_3_Score","IMM_2_Score","IMM_3_OP_27_FAC_ADHPCT_Score","OP_22_Score","OP_23_Score","OP_29_Score","OP_30_Score","OP_4_Score","PC_01_Score","STK_4_Score","STK_5_Score","STK_6_Score","STK_8_Score","VTE_1_Score","VTE_2_Score","VTE_3_Score","VTE_5_Score","VTE_6_Score","H_CLEAN_LINEAR_SCORE_mean","H_COMP_1_LINEAR_SCORE_mean","H_COMP_2_LINEAR_SCORE_mean","H_COMP_3_LINEAR_SCORE_mean","H_COMP_4_LINEAR_SCORE_mean","H_COMP_5_LINEAR_SCORE_mean","H_COMP_6_LINEAR_SCORE_mean","H_COMP_7_LINEAR_SCORE_mean","H_HSP_RATING_LINEAR_SCORE_mean","H_QUIET_LINEAR_SCORE_mean","H_RECMND_LINEAR_SCORE_mean","OP_10","OP_11","OP_13","OP_14","OP_8","READM_30_AMI_Score","READM_30_CABG_Score","READM_30_COPD_Score","READM_30_HF_Score","READM_30_HIP_KNEE_Score","READM_30_HOSP_WIDE_Score","READM_30_PN_Score","READM_30_STK_Score","HAI_1_SIR","HAI_2_SIR","HAI_3_SIR","HAI_4_SIR","HAI_5_SIR","HAI_6_SIR","COMP_HIP_KNEE_Score","PSI_90_SAFETY_Score","ED_1b_Score","ED_2b_Score","OP_18b_Score","OP_20_Score","OP_21_Score","OP_3b","OP_5_Score"
"2053",230036,"MIDMICHGAN MEDICAL CENTER - ALPENA","1501 W CHISHOLM ST","ALPENA","MI",49707,"ALPENA",9893567390,14.3,NA,8.6,11.2,13.6,16.6,132.98,NA,96,82,3,NA,94,91,100,0,NA,95,93,87,93,95,95,100,NA,88,92,90,90,88,78,88,80,84,79,81,19.4,4.8,3.3,1.2,40,16.3,NA,17.5,21.3,4.7,13.5,13.3,12.5,NA,0.61,0.637,NA,NA,0.765,3.1,0.75,253,58,189,68,86,NA,9
"2054",230037,"HILLSDALE HOSPITAL","168 S HOWELL STREET","HILLSDALE","MI",49242,"HILLSDALE",5174374451,14.4,NA,8.2,12.9,17.3,16.3,NA,NA,100,100,2,50,77,62,99,0,NA,100,100,100,93,89,86,NA,NA,86,91,91,84,86,80,90,81,87,85,84,1.7,0,2.6,4.3,36.4,15.5,NA,18.5,20.5,4.7,14.4,16,12.7,NA,0,NA,NA,NA,0.108,2.9,0.79,286,88,124,31,78,NA,6
"2055",230038,"SPECTRUM HEALTH - BUTTERWORTH CAMPUS","100 MICHIGAN ST NE","GRAND RAPIDS","MI",49503,"KENT",6163911774,13.4,1.5,9,13.7,14.4,14.4,112.91,NA,95,92,0,NA,95,88,NA,6,94,99,99,95,90,96,95,80,7,87,93,91,88,88,78,88,83,91,81,92,3.4,0.6,4.3,2,37.5,15.4,14.7,19.8,22.2,4.2,15,15.8,11.8,0.473,0.606,1.545,0.848,0.735,0.749,2.3,1.03,245,115,128,18,19,NA,NA
"2056",230040,"SPECTRUM HEALTH PENNOCK","1009 W GREEN ST","HASTINGS","MI",49058,"BARRY",2699453451,NA,NA,6.4,13.7,12.1,14.5,NA,NA,98,86,2,NA,98,92,98,0,NA,100,97,95,98,100,94,NA,NA,87,94,93,89,89,83,93,83,92,86,89,2.2,0,4.5,NA,36,NA,NA,20.9,21.7,4.6,16.3,16.6,12.5,NA,0,NA,NA,NA,0.93,2.8,1.24,268,72,151,36,59,NA,9
"2057",230041,"MCLAREN BAY REGION","1900 COLUMBUS AVE","BAY CITY","MI",48708,"BAY",9898943000,15.4,2.7,7.2,11.3,17.7,13.4,135.54,NA,95,91,2,NA,94,74,NA,1,43,96,91,94,98,100,99,99,11,86,91,89,85,86,76,86,81,85,76,83,10.4,2.6,2.5,2.3,38,16.3,14.8,19.8,21.5,4.2,15.5,17,13.4,0.926,0.276,0.664,NA,2.097,0.611,3,0.8,242,62,134,31,58,NA,NA
"2058",230046,"UNIVERSITY OF MICHIGAN HEALTH SYSTEM","1500 E MEDICAL CENTER DRIVE, SPC 5474","ANN ARBOR","MI",48109,"WASHTENAW",7347641505,12.9,2.2,7.8,11.1,13.2,16.1,116.67,NA,96,92,2,NA,90,95,NA,2,100,99,99,98,98,99,99,96,1,83,92,92,85,88,79,90,84,92,76,94,4,0,5.1,1,30.6,16.1,13.2,20.8,23.6,5.2,17.5,17.8,12.3,0.344,0.578,1.475,0.817,1.031,1.276,3.8,0.61,471,128,260,29,52,NA,NA
"2059",230047,"HENRY FORD MACOMB HOSPITAL","15855 NINETEEN MILE RD","CLINTON TOWNSHIP","MI",48038,"MACOMB",5862632300,11.7,2.8,6.1,11.5,15.5,13.5,120.29,NA,83,92,0,85,88,67,NA,0,100,NA,96,97,90,99,97,99,0,82,90,89,80,85,72,86,81,87,76,86,10.8,7.9,5.2,1,31.1,16.1,13.7,19.7,22.3,5,16.1,17.4,12,0.426,0.743,0.635,0.461,0.162,0.969,2.7,1.17,354,111,184,7,60,NA,NA
"2060",230053,"HENRY FORD HOSPITAL","2799 W GRAND BLVD","DETROIT","MI",48202,"WAYNE",3139162600,12,2.4,7.1,10.6,16.2,12.8,160.59,NA,91,97,2,68,94,99,NA,1,93,NA,99,89,95,98,94,100,0,86,90,91,83,86,74,86,81,87,81,88,3.2,4.1,3.8,0.1,32,17.5,14.8,21.4,24.9,5.7,18.7,20.8,16.3,0.624,1.032,0.151,0,0.556,0.754,4.5,1.53,456,197,170,34,61,NA,NA
"2061",230054,"UP HEALTH SYSTEM - MARQUETTE","420 W MAGNETIC","MARQUETTE","MI",49855,"MARQUETTE",9062289440,14.1,2.8,8.1,15.4,15.3,16.5,155.58,NA,81,87,1,NA,58,44,NA,5,82,NA,97,75,96,99,97,86,NA,87,90,90,84,85,74,88,80,85,78,85,22.2,5.7,3.4,NA,36.9,13.4,13.9,17.5,20.3,3.7,14.8,16.1,11.9,0.425,0.926,0.343,NA,0.622,0.847,2.6,0.9,281,137,124,21,42,NA,NA
"2062",230055,"DICKINSON COUNTY MEMORIAL HOSPITAL","1721 S STEPHENSON AVE","IRON MOUNTAIN","MI",49801,"DICKINSON",9067741313,13.8,NA,8.4,10.2,14.4,17.1,129.9,NA,97,77,1,NA,88,92,97,0,NA,100,100,87,100,100,97,95,NA,90,91,90,85,86,78,89,81,87,82,86,11.2,5.4,2.6,0.5,37,16,NA,19.2,21.8,5.2,15,16.5,12.5,NA,0,0,NA,NA,0,3.9,0.83,229,52,149,32,61,NA,11
"2063",230058,"MUNSON HEALTHCARE GRAYLING HOSPITAL","1100 E MICHIGAN AVE","GRAYLING","MI",49738,"CRAWFORD",9893485461,13,NA,7.8,11.5,18,12.7,NA,NA,98,99,1,60,94,82,100,2,NA,100,100,100,100,100,100,100,NA,88,93,92,90,90,81,91,83,89,83,89,1.7,0,4.1,2.1,49,16.2,NA,19.6,21.8,4.3,15.1,17.2,12.2,NA,0.324,NA,NA,NA,0.741,2.8,0.85,311,134,166,22,54,NA,8
"2064",230059,"SAINT MARY'S HEALTH CARE","200 JEFFERSON AVENUE SE","GRAND RAPIDS","MI",49503,"KENT",6166855000,13.8,NA,7.4,10.7,14.7,16.6,141.27,NA,99,98,1,NA,97,98,100,1,100,100,98,96,99,98,97,97,0,89,93,93,88,89,79,89,83,92,85,92,4.4,0.2,8.7,3.1,37.7,17.3,NA,17.5,19.8,4.6,14.3,16.9,12.5,1.156,0.771,0.636,2.217,0.602,1.047,2.9,0.93,278,105,139,25,60,NA,9
"2065",230066,"MERCY HEALTH MUSKEGON","1700 CLINTON STREET","MUSKEGON","MI",49442,"MUSKEGON",2317263511,NA,NA,9.1,12.8,14.8,16.2,127.93,NA,96,80,1,73,98,60,92,0,88,99,100,92,100,99,91,98,0,87,91,91,85,87,74,88,80,86,74,86,6.7,0,NA,0.7,42.4,NA,NA,18.2,19.6,4.2,14,14.8,10.8,0.516,0.49,0.486,0.749,0,1.163,2.8,0.72,285,141,120,15,42,NA,10
"2066",230069,"SAINT JOSEPH MERCY LIVINGSTON HOSPITAL","620 BYRON RD","HOWELL","MI",48843,"LIVINGSTON",5175456000,13.5,NA,8.5,10.9,13.9,13.7,NA,NA,97,94,0,83,64,86,94,NA,NA,100,95,100,99,100,100,100,NA,90,93,93,89,89,77,90,81,90,83,89,4.6,4.6,2.2,1,34.9,NA,NA,20.3,20.2,4.5,15.3,17.7,12.1,NA,0,0,NA,NA,0.857,3.1,0.84,268,101,116,11,45,43,7
"2067",230070,"COVENANT MEDICAL CENTER","1447 N HARRISON","SAGINAW","MI",48602,"SAGINAW",9895834000,12.8,4.3,8,11.7,16.2,13.5,131.25,NA,96,87,1,NA,86,94,NA,1,71,99,96,96,97,98,98,88,0,85,92,92,84,88,78,87,84,89,75,91,16.8,12.7,3.8,0.6,39,19.4,18.1,21.5,22.5,4.1,17.2,18.5,14.4,0.076,0.211,2.115,2.278,0.504,0.982,2.6,1,272,68,175,22,54,NA,24
"2068",230071,"STRAITH HOSPITAL FOR SPECIAL SURGERY","23901 LAHSER","SOUTHFIELD","MI",48033,"OAKLAND",2483573360,NA,NA,NA,NA,NA,NA,NA,NA,98,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.89,NA,NA,NA,NA,NA,NA,NA
"2069",230072,"HOLLAND COMMUNITY HOSPITAL","602 MICHIGAN AVE","HOLLAND","MI",49423,"OTTAWA",6163925141,13.3,NA,9,11.4,13.1,12.8,141.17,NA,100,98,0,100,75,97,100,0,NA,NA,100,100,100,100,89,100,NA,92,94,94,88,90,79,92,83,93,86,93,5,0.8,2.7,1,40.5,15.8,NA,18.6,20.2,3.5,14.6,15.5,11.2,3.067,1.332,2.024,NA,0.548,0.698,2.1,0.82,234,75,133,14,40,NA,8
"2070",230075,"BRONSON BATTLE CREEK HOSPITAL","300 NORTH AVENUE","BATTLE CREEK","MI",49017,"CALHOUN",2699668000,16,NA,7.2,11.4,16.9,13.8,114,NA,94,99,3,57,68,36,98,0,NA,96,95,83,97,100,85,82,0,86,91,91,85,88,82,90,81,86,80,86,3.7,0.3,3.8,3.6,28.2,16,NA,19,21.5,4.7,16.5,16.4,11.5,0.435,0.607,1.419,1.63,1.342,1.2,3.6,0.92,300,115,168,35,66,NA,8
"2071",230077,"ST MARY'S OF MICHIGAN MEDICAL CENTER","800 S WASHINGTON AVENUE","SAGINAW","MI",48601,"SAGINAW",9897768000,15.2,3.9,7,12.5,17.1,15.3,151.78,NA,86,77,3,NA,NA,NA,100,NA,NA,96,91,98,84,95,87,95,0,82,90,90,84,86,75,87,80,88,80,87,16.5,26.7,4.3,2.7,38.4,16.9,14.5,20.6,22.4,4.7,16.1,17.1,12.6,0,0.043,0.967,NA,0.858,0.785,3,1.06,261,102,128,26,45,NA,21
"2072",230078,"LAKELAND HOSPITAL WATERVLIET","400 MEDICAL PARK DR","WATERVLIET","MI",49098,"BERRIEN",2694633111,NA,NA,8,12.3,15.9,NA,NA,NA,98,94,0,NA,NA,NA,98,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,91,95,96,93,92,85,95,84,95,92,93,4.1,2.8,NA,NA,NA,NA,NA,19.2,22.5,4.2,15.5,16.4,NA,NA,NA,NA,NA,NA,NA,2.8,0.84,205,32,92,18,25,NA,7
"2073",230080,"MCLAREN CENTRAL MICHIGAN","1221 SOUTH DRIVE","MOUNT PLEASANT","MI",48858,"ISABELLA",9897726700,14.5,NA,6.6,12.1,14.6,15.8,NA,NA,99,98,1,NA,76,97,98,0,NA,NA,88,100,99,99,91,94,NA,91,92,90,88,89,77,86,80,87,82,85,9.9,11.7,2.2,NA,NA,17.6,NA,18.3,19.7,4.3,14.6,16.6,13,NA,0,NA,NA,NA,0,2.4,0.74,244,75,118,26,41,NA,9
"2074",230081,"MUNSON HEALTHCARE CADILLAC HOSPITAL","400 HOBART ST","CADILLAC","MI",49601,"WEXFORD",2318767200,12.9,NA,7.4,11.4,15.9,14.4,NA,80,96,98,2,80,96,99,93,0,NA,100,95,94,99,98,96,95,NA,88,94,92,91,89,80,89,82,90,84,89,2,0,8.2,1.3,33,16.5,NA,21.5,20.6,5.1,15,16.6,12.3,NA,1.352,0.649,NA,NA,0.812,3.5,1.11,292,114,139,19,35,53,7
"2075",230085,"SOUTH HAVEN COMMUNITY HOSPITAL","955 S BAILEY AVE","SOUTH HAVEN","MI",49090,"VAN BUREN",2696375271,NA,NA,7.5,11.9,15,NA,NA,NA,95,89,1,NA,100,100,100,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,88,91,93,89,89,88,94,84,90,87,89,3.6,0,1.3,NA,NA,NA,NA,19.1,21.3,4.4,14.9,15.9,NA,NA,NA,NA,NA,NA,NA,3.2,0.82,279,59,153,23,56,NA,7
"2076",230089,"BEAUMONT HOSPITAL, GROSSE POINTE","468 CADIEUX RD","GROSSE POINTE","MI",48230,"WAYNE",3133431000,11.8,NA,7.5,9.7,12.5,12.3,123.38,NA,97,97,2,NA,96,90,NA,0,NA,98,100,100,98,100,98,100,0,88,94,92,87,88,79,86,83,91,83,92,5.1,1.4,5.5,2.3,35,17.4,NA,21.4,23,4.7,16.6,19,14,0.784,0.56,0.657,2.705,1.413,0.986,2.8,0.81,264,98,152,21,37,NA,NA
"2077",230092,"HENRY FORD ALLEGIANCE HEALTH","205 N EAST AVE","JACKSON","MI",49201,"JACKSON",5177884800,14.1,4.6,6.3,11.3,16.2,13.1,132.15,NA,98,95,1,NA,99,57,NA,0,71,NA,98,86,93,99,93,69,0,87,91,90,85,87,77,87,80,87,78,84,5.7,0,5.8,2.2,39.9,15.7,13,20.4,20.7,4.7,15.8,16.9,11.9,0.643,0.482,0.674,0,0,0.616,2.9,0.59,368,136,176,45,62,NA,9
"2078",230093,"SPECTRUM HEALTH BIG RAPIDS HOSPITAL","605 OAK STREET","BIG RAPIDS","MI",49307,"MECOSTA",2317968691,NA,NA,8.1,12,16.2,15.4,NA,NA,95,98,1,82,100,98,97,2,NA,NA,94,100,96,99,100,NA,NA,90,92,92,88,88,78,92,80,88,83,86,15.4,0.3,5.6,NA,59.2,NA,NA,19.3,20.2,5.2,14.5,15.5,11.9,NA,NA,NA,NA,NA,0,3.4,0.94,262,66,112,16,42,57,9
"2079",230095,"WEST BRANCH REGIONAL MEDICAL CENTER","2463 SOUTH M-30","WEST BRANCH","MI",48661,"OGEMAW",9893456366,14.8,NA,6.5,14,13.4,NA,NA,NA,76,96,2,NA,92,94,97,NA,NA,0,79,NA,92,93,79,68,NA,89,92,92,90,90,78,88,80,89,83,87,19.4,18,3,1.8,41.1,15.6,NA,19.5,21.3,3.3,14.8,18.8,NA,NA,1.539,NA,NA,NA,0.789,2.3,0.77,274,67,141,37,64,NA,8
"2080",230096,"STURGIS HOSPITAL","916 MYRTLE AVE","STURGIS","MI",49091,"SAINT JOSEPH",2696517824,NA,NA,6.6,12.2,22.1,NA,NA,NA,99,97,0,55,61,78,100,12,NA,NA,NA,NA,92,90,NA,NA,NA,88,93,93,89,90,79,89,81,90,87,87,6.8,2.2,6.5,NA,NA,NA,NA,19.8,20.3,4.9,15.1,15.2,NA,NA,0.831,NA,NA,NA,0.978,3.6,0.81,219,62,112,25,59,NA,0
"2081",230097,"MUNSON MEDICAL CENTER","1105 SIXTH STREET","TRAVERSE CITY","MI",49684,"GRAND TRAVERSE",2319355000,11.8,2.4,9.5,10.6,17.7,14.6,115.53,NA,98,99,1,NA,82,90,NA,2,93,99,98,98,95,92,96,98,7,86,93,93,89,89,80,88,84,92,80,93,3.6,0.2,4.8,2.8,36.1,15,14.8,18.4,18.6,3.9,14.8,17.1,9.1,1.069,0.635,0.779,1.104,0.449,0.839,2.1,1.08,314,165,193,17,56,NA,NA
"2082",230099,"PROMEDICA MONROE REGIONAL HOSPITAL","718 N MACOMB ST","MONROE","MI",48162,"MONROE",7342408400,11.7,NA,7.2,11.2,14.7,12.2,104.75,NA,100,89,0,69,92,100,99,0,NA,100,99,99,100,100,100,100,NA,82,93,91,88,89,79,84,81,85,80,81,4.7,0,2.2,2.2,37.8,18.1,NA,21.1,22.5,4.1,16.8,17.3,12.3,0.3,0.125,2.181,NA,0.902,0.921,2.7,0.88,293,149,120,14,40,NA,4
"2083",230100,"TAWAS ST JOSEPH HOSPITAL","200 HEMLOCK","TAWAS CITY","MI",48764,"IOSCO",9893629301,NA,NA,9.3,13,17.6,NA,NA,NA,98,90,1,83,100,100,100,0,NA,NA,NA,NA,97,97,NA,NA,NA,89,94,93,91,91,82,90,82,90,86,88,17.9,26.1,3.2,2.2,57.4,NA,NA,19.7,19.4,3.8,13.9,16.8,NA,NA,NA,0.719,NA,NA,0.557,3,0.82,198,46,100,17,44,NA,6
"2084",230104,"HARPER UNIVERSITY HOSPITAL","3990 JOHN R STREET","DETROIT","MI",48201,"WAYNE",3137456211,12.8,4.2,5.6,8.2,12.1,13.2,135.13,NA,100,94,1,NA,33,72,NA,0,NA,NA,100,100,99,100,98,100,0,82,89,91,80,85,77,86,77,87,83,86,25.7,15.8,6.5,1.5,31,18.5,NA,20.5,23,NA,17.8,18.5,15,0.873,0.494,1.318,0.824,2.019,0.598,NA,1.29,246,91,144,13,55,NA,NA
"2085",230105,"MCLAREN - NORTHERN MICHIGAN","416 CONNABLE AVE","PETOSKEY","MI",49770,"EMMET",2314874000,13.5,2.9,8.6,11.3,15.7,14.8,113.26,NA,95,95,1,NA,92,51,NA,2,88,98,100,96,99,99,100,83,0,88,93,92,90,89,81,89,83,89,77,90,3.6,0.9,4.2,1.4,37.6,15.5,16.1,18.1,16.5,4.4,14,15.5,10.1,0.257,0.215,0.529,NA,0.586,1.36,2.5,0.62,261,124,127,18,54,NA,NA
"2086",230108,"UP HEALTH SYSTEM PORTAGE","500 CAMPUS DRIVE","HANCOCK","MI",49930,"HOUGHTON",9064831000,15.7,NA,7.2,14,23,14.8,NA,NA,98,75,0,43,79,92,100,0,NA,NA,100,64,88,95,NA,NA,NA,91,93,93,89,90,86,91,83,91,86,89,3.5,0,2.9,0.8,NA,NA,NA,20.1,20.8,4.6,15.2,15.4,11.6,0,NA,NA,NA,NA,0.313,4,1.03,184,40,92,10,24,NA,3
"2087",230110,"SPECTRUM HEALTH LUDINGTON HOSPITAL","ONE N ATKINSON DRIVE","LUDINGTON","MI",49431,"MASON",2318432591,NA,NA,7,13.4,16.1,16.1,NA,NA,98,99,1,73,52,96,98,4,NA,NA,93,NA,97,100,100,100,NA,91,91,91,88,87,75,88,80,87,78,85,6,0.8,3.4,NA,38,NA,NA,19.7,19,4.5,14.9,16.4,11.3,NA,0,0,NA,NA,1.822,2.4,0.71,292,146,107,20,42,NA,7
"2088",230117,"BORGESS MEDICAL CENTER","1521 GULL ROAD","KALAMAZOO","MI",49048,"KALAMAZOO",2692267000,16.4,3.3,10,13.6,18,18.4,163.53,NA,93,94,2,NA,90,79,NA,5,NA,NA,95,81,84,92,90,100,4,86,90,90,82,86,77,88,82,89,81,89,5.2,2.7,3.9,2,43.8,15.2,13.4,17.7,20.8,4.9,13.8,13.8,13.5,0.114,0.627,1.037,0,0.662,0.37,2.8,1.08,345,168,153,20,67,NA,NA
"2089",230118,"HURON MEDICAL CENTER","1100 SOUTH VAN DYKE ROAD","BAD AXE","MI",48413,"HURON",9892699521,13.9,NA,7.2,12.2,13.7,14.4,NA,NA,99,78,0,NA,91,85,100,2,NA,NA,100,NA,95,99,NA,NA,NA,90,91,94,89,89,78,90,82,90,81,88,30.8,23.7,6.3,NA,NA,15.8,NA,20.7,21.5,4.4,14.9,16.7,13.4,NA,NA,NA,NA,NA,0,3.3,0.85,224,84,100,12,40,NA,9
"2090",230121,"MEMORIAL HEALTHCARE","826 WEST KING STREET","OWOSSO","MI",48867,"SHIAWASSEE",9897235211,15.7,NA,13.2,14.2,20.9,14.4,NA,NA,98,97,1,50,96,100,99,2,NA,100,100,88,100,99,79,100,NA,91,93,92,88,87,78,87,81,89,83,87,2.9,0.2,5.9,1.7,36.4,NA,NA,18.6,21.5,4,14.9,18.4,11.5,0.624,0.433,NA,NA,NA,1.52,2.3,1.06,241,74,122,19,52,NA,9
"2091",230130,"BEAUMONT HOSPITAL, ROYAL OAK","3601 W THIRTEEN MILE RD","ROYAL OAK","MI",48073,"OAKLAND",2488985000,11.6,3.4,6.9,8.5,12.8,11.7,132.54,NA,93,98,1,NA,90,93,NA,1,NA,100,100,100,96,100,100,100,1,82,91,90,82,87,74,86,82,89,75,91,3.7,1.7,4.9,1.3,38.5,17.4,14.3,22.5,23.9,4.9,17.8,20.6,14.3,0.845,1.002,0.628,0.292,1.269,0.913,2.5,1.06,388,122,185,19,44,NA,NA
"2092",230132,"HURLEY MEDICAL CENTER","ONE HURLEY PLAZA","FLINT","MI",48503,"GENESEE",8102579000,17,NA,7.8,10.7,14.5,15.9,139.85,NA,87,44,5,NA,86,56,NA,5,NA,94,90,98,87,92,87,78,0,81,90,90,82,85,74,82,80,88,78,88,1,0.4,NA,4.3,NA,18.6,NA,20.2,25,6.3,16.8,17.7,12.5,0.929,1.249,1.934,2.203,1.475,0.816,2.8,1.39,393,130,222,31,72,NA,NA
"2093",230133,"OTSEGO MEMORIAL HOSPITAL","825 N CENTER AVE","GAYLORD","MI",49735,"OTSEGO",9897312100,14.2,NA,9,13.4,17.8,16.5,NA,NA,98,98,2,36,98,97,95,3,NA,100,81,90,94,96,NA,NA,NA,89,94,94,91,89,87,90,83,90,79,90,5.4,0,1.9,0.6,44.4,NA,NA,18.9,20.4,4.3,14.9,15.8,12.5,NA,0,1.653,NA,NA,0.265,2.2,0.82,270,116,118,19,46,38,5
"2094",230141,"MCLAREN FLINT","401 S BALLENGER HIGHWAY","FLINT","MI",48532,"GENESEE",8103422000,15.8,3.2,7.3,9.5,17.2,14.5,122.74,NA,94,31,3,NA,90,62,NA,0,78,95,95,93,93,100,86,91,3,84,90,89,84,87,75,83,80,88,77,87,22,0.5,NA,6.7,38.7,18.8,14.4,20.7,23.3,4.9,17.2,16.9,12.9,0.888,1.33,1.028,1.186,1.659,0.747,2.4,1.24,356,128,168,28,44,NA,NA
"2095",230142,"BEAUMONT HOSPITAL - WAYNE","33155 ANNAPOLIS AVE","WAYNE","MI",48184,"WAYNE",7344674175,14,NA,9.3,11.9,14.7,15.3,124.82,NA,100,98,3,NA,29,54,97,0,NA,91,99,100,98,100,92,100,NA,89,92,89,85,89,80,84,81,88,79,86,10.5,9.9,4.4,3.1,36.8,17.3,NA,23.1,26.9,4.9,17.8,19.2,14.4,0.553,0.807,1.581,1.724,2.268,0.878,3.9,0.69,291,85,153,28,58,NA,5
"2096",230144,"FOREST HEALTH MEDICAL CENTER","135 S PROSPECT ST","YPSILANTI","MI",48198,"WASHTENAW",7345474700,NA,NA,NA,NA,NA,NA,NA,NA,2,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,NA,NA,NA,0,NA,NA,NA,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA
"2097",230146,"HENRY FORD WYANDOTTE HOSPITAL","2333 BIDDLE AVE","WYANDOTTE","MI",48192,"WAYNE",7342466000,13.5,NA,7,11.3,14.3,11.1,133.61,NA,94,87,1,69,57,75,NA,2,NA,NA,99,96,91,99,90,97,0,82,89,90,81,86,74,81,79,84,71,85,3.8,2.2,4.8,1,37.3,15.8,NA,19.6,23,5.3,17,18.6,13.8,0.853,0.624,1.11,0.806,0.844,1.161,3.5,1.13,349,164,130,12,40,NA,NA
"2098",230151,"BEAUMONT HOSPITAL - FARMINGTON HILLS","28050 GRAND RIVER AVENUE","FARMINGTON HILLS","MI",48336,"OAKLAND",2484718000,14.2,NA,7.9,11.3,14.9,13.6,153.85,NA,96,94,2,NA,85,84,94,0,NA,NA,98,88,99,99,95,96,0,85,93,91,86,87,77,87,81,87,74,86,2.6,1.4,4.7,3.3,NA,18.7,NA,20.3,23.3,5,16.9,19.8,12.7,0.685,0.747,0.751,NA,2.146,0.662,2.4,1.01,375,165,171,19,61,NA,10
"2099",230156,"ST JOSEPH MERCY HOSPITAL","5301 E HURON RIVER DR","ANN ARBOR","MI",48106,"WASHTENAW",7347123456,11.5,2.6,6.7,10.6,13.9,12.9,120.26,NA,97,96,2,46,94,99,94,1,90,98,100,97,99,97,95,90,2,89,93,91,87,89,80,87,83,91,83,93,6.1,2.8,4,0.8,34.9,16.6,15.1,21.5,22,5,16.6,18.5,12.5,0.77,0.403,1.246,0,0.55,1.094,3,1.37,354,126,176,27,54,NA,6
"2100",230165,"ST JOHN HOSPITAL AND MEDICAL CENTER","22101 MOROSS RD","DETROIT","MI",48236,"WAYNE",3133434000,16.4,4,10,10.8,17.1,14,150.9,NA,93,90,2,NA,82,85,95,4,98,96,99,97,95,100,92,100,0,81,90,91,80,86,75,86,80,89,81,87,7.2,1.4,4.2,3.8,37.8,18.9,13.9,20.3,24,4.3,17,17.9,14.4,0.394,0.554,0.592,0.465,1.504,0.6,1.9,0.77,387,131,147,21,60,NA,5
"2101",230167,"MCLAREN GREATER LANSING","401 W GREENLAWN AVE","LANSING","MI",48910,"INGHAM",5179756000,15.1,2.6,10.3,13.8,19.5,13.6,153.94,NA,95,38,2,NA,97,94,NA,0,53,98,98,95,93,100,100,73,7,87,92,91,87,87,78,87,82,88,81,89,15.7,0.1,5.5,3.8,37.2,18.3,14,21.2,21.4,4.9,15.2,16.1,12.1,0,0.461,1.395,0.541,0.462,0.297,2.2,0.64,343,93,185,34,51,NA,NA
"2102",230174,"NORTH OTTAWA COMMUNITY HEALTH SYSTEM","1309 SHELDON RD","GRAND HAVEN","MI",49417,"OTTAWA",6168423600,NA,NA,8.7,13.9,18.2,15.5,NA,NA,97,79,0,NA,92,86,94,0,NA,100,100,100,100,100,94,NA,NA,86,92,93,88,88,75,90,82,90,89,89,15.8,4.1,NA,5.4,NA,NA,NA,18.5,20.8,4.1,14.5,16.1,11.7,NA,NA,NA,NA,NA,1.187,2.6,0.95,300,126,113,19,37,NA,9
"2103",230176,"BEAUMONT HOSPITAL - TRENTON","5450 FORT STREET","TRENTON","MI",48183,"WAYNE",7346713800,13.5,NA,7.2,9.9,14.6,15.6,107.64,NA,98,98,0,NA,78,54,100,0,100,95,100,84,97,100,92,100,NA,91,93,91,89,90,81,88,82,90,83,91,11.4,3.1,3.5,3.2,41.8,16.5,NA,19.8,22.7,5.4,16.7,16.7,12.5,0.438,0.659,0.396,NA,0,1,3,0.87,269,75,191,22,45,NA,3
"2104",230180,"MIDMICHIGAN MEDICAL CENTER-CLARE","703 N MCEWAN ST","CLARE","MI",48617,"CLARE",9898025000,NA,NA,7.3,14.3,18.7,15.1,NA,NA,98,88,2,82,87,81,97,NA,NA,NA,NA,NA,100,100,79,75,NA,86,93,94,90,90,78,89,81,90,87,84,5,1.8,5,0.7,NA,NA,NA,20.9,21.8,4.2,15.1,19.1,NA,NA,NA,NA,NA,NA,2.116,3,0.96,260,71,166,31,59,NA,7
